factor1,factor2,result
63_3_1,66_70_2_0,63_73_3
63_66_2,129_7_1,63_73_3
64_3_1,67_70_2_0,64_73_3
64_66_2_1,130_7_1,64_73_3
65_3_1,68_70_2_0,65_73_3
65_66_2_0,131_7_1,65_73_3
65_66_2_1,131_7_1,65_73_3
66_3_1,69_70_2_0,66_73_3
66_66_2_0,132_7_1,66_73_3
66_66_2_1,132_7_1,66_73_3
67_3_1,70_70_2_0,67_73_3
67_66_2_0,133_7_1,67_73_3
67_66_2_1,133_7_1,67_73_3
73_72_2,145_1_1,73_73_3
28_34_2,62_38_2,28_72_4
28_41_3_0,69_31_1,28_72_4
28_65_3,93_7_1,28_72_4
29_3_1,32_69_3,29_72_4
29_15_1,44_57_3,29_72_4
30_18_2,48_54_2,30_72_4
32_31_1,63_41_3,32_72_4_1 + 32_72_4_0
32_34_2_0,66_38_2,32_72_4_0
32_65_3_0,97_7_1,32_72_4_0
40_40_2,80_32_2,40_72_4_0
40_41_3_0,81_31_1,40_72_4_0
40_42_2,82_30_2,40_72_4_1
40_57_3,97_15_1,40_72_4_1
40_71_3,111_1_1,40_72_4_0
41_7_1,48_65_3_0,41_72_4_1
41_15_1,56_57_3,41_72_4_0
42_14_2,56_58_2,42_72_4_1
42_41_2,83_31_2,42_72_4_0
42_41_3_1,83_31_1,42_72_4_0
42_72_3,114_0_1,42_72_4_0
53_1_1,54_71_3,53_72_4
53_3_1,56_69_3,53_72_4
53_7_1,60_65_3_1,53_72_4
54_2_2,56_70_2,54_72_4_1
54_6_2,60_66_2,54_72_4_1
54_8_2,62_64_2,54_72_4_1
54_71_3,125_1_1,54_72_4_1
55_9_3,64_63_1,55_72_4_1
56_56_2,112_16_2,56_72_4_0
56_57_3,113_15_1,56_72_4_0
56_69_3,125_3_1,56_72_4_2
56_70_2,126_2_2,56_72_4_0 + 56_72_4_2
56_71_3_0,127_1_1,56_72_4_0
57_1_1,58_71_3_0,57_72_4_1
57_7_1,64_65_3_0,57_72_4_0
58_57_2,115_15_2,58_72_4_0
58_57_3,115_15_1,58_72_4_0
58_71_3_0,129_1_1,58_72_4_1
58_72_3,130_0_1,58_72_4_0
60_65_3_1,125_7_1,60_72_4_0 + 60_72_4_1
60_66_2,126_6_2,60_72_4_1
62_2_2,64_70_2_0,62_72_4_0
62_64_2,126_8_2,62_72_4_0 + 62_72_4_1
64_63_1,127_9_3,64_72_4_0 + 64_72_4_1 + 64_72_4_2
64_64_2_0,128_8_2,64_72_4_0
64_65_3_0,129_7_1,64_72_4_0
64_66_2_0,130_6_2,64_72_4_0 + 64_72_4_1
64_69_3_0,133_3_1,64_72_4_0 + 64_72_4_1
64_70_2_0,134_2_2,64_72_4_0 + 64_72_4_1
64_71_3_0,135_1_1,64_72_4_0
65_3_1,68_69_3_0,65_72_4_0
66_65_2,131_7_2,66_72_4_0
66_65_3_2,131_7_1,66_72_4_0
66_72_3,138_0_1,66_72_4_0
70_69_2,139_3_2,70_72_4_0
70_69_3_1,139_3_1,70_72_4_0
70_72_3,142_0_1,70_72_4_0
29_34_2,63_38_2,29_72_4
29_41_3_0,70_31_1,29_72_4
29_65_3,94_7_1,29_72_4
30_3_1,33_69_3,30_72_4
30_15_1,45_57_3,30_72_4
30_34_2,64_38_2,30_72_4
30_41_3_0,71_31_1,30_72_4
30_65_3,95_7_1,30_72_4
31_3_1,34_69_3,31_72_4
31_15_1,46_57_3,31_72_4
31_18_2,49_54_2,31_72_4
31_34_2,65_38_2,31_72_4
31_41_3_0,72_31_1,31_72_4
31_65_3,96_7_1,31_72_4
32_3_1,35_69_3,32_72_4_0
32_15_1,47_57_3,32_72_4_0
32_18_2,50_54_2,32_72_4_0
32_34_2_1,66_38_2,32_72_4_0
32_41_3_0,73_31_1,32_72_4_0
32_65_3_1,97_7_1,32_72_4_0
33_3_1,36_69_3,33_72_4_0
33_15_1,48_57_3,33_72_4_0
33_18_2,51_54_2,33_72_4_0
33_31_1,64_41_3,33_72_4_1 + 33_72_4_0
33_34_2_0,67_38_2,33_72_4_0
33_34_2_1,67_38_2,33_72_4_0
33_41_3_0,74_31_1,33_72_4_0
33_65_3_0,98_7_1,33_72_4_0
33_65_3_1,98_7_1,33_72_4_0
34_3_1,37_69_3,34_72_4_0
34_15_1,49_57_3,34_72_4_0
34_18_2,52_54_2,34_72_4_0
34_31_1,65_41_3,34_72_4_1 + 34_72_4_0
34_34_2_0,68_38_2,34_72_4_0
34_34_2_1,68_38_2,34_72_4_0
34_41_3_0,75_31_1,34_72_4_0
34_65_3_0,99_7_1,34_72_4_0
34_65_3_1,99_7_1,34_72_4_0
35_3_1,38_69_3,35_72_4_0
35_15_1,50_57_3,35_72_4_0
35_18_2,53_54_2,35_72_4_0
35_31_1,66_41_3,35_72_4_1 + 35_72_4_0
35_34_2_0,69_38_2,35_72_4_0
35_34_2_1,69_38_2,35_72_4_0
35_41_3_0,76_31_1,35_72_4_0
35_65_3_0,100_7_1,35_72_4_0
35_65_3_1,100_7_1,35_72_4_0
36_31_1,67_41_3,36_72_4
37_31_1,68_41_3,37_72_4
38_31_1,69_41_3,38_72_4
39_31_1,70_41_3,39_72_4
40_31_1,71_41_3,40_72_4_1
41_31_1,72_41_3,41_72_4_1
41_40_2,81_32_2,41_72_4_0
41_41_3_0,82_31_1,41_72_4_0
41_42_2,83_30_2,41_72_4_1
41_57_3,98_15_1,41_72_4_1
41_71_3,112_1_1,41_72_4_0
42_7_1,49_65_3_0,42_72_4_1
42_31_1,73_41_3,42_72_4_1
42_42_2,84_30_2,42_72_4_1
42_57_3,99_15_1,42_72_4_1
43_7_1,50_65_3_0,43_72_4
43_14_2,57_58_2,43_72_4
43_31_1,74_41_3,43_72_4
43_42_2,85_30_2,43_72_4
43_57_3,100_15_1,43_72_4
54_1_1,55_71_3,54_72_4_1
54_3_1,57_69_3,54_72_4_1
54_7_1,61_65_3_1,54_72_4_1
55_1_1,56_71_3_1,55_72_4_1
55_2_2,57_70_2,55_72_4_1
55_3_1,58_69_3,55_72_4_1
55_6_2,61_66_2,55_72_4_1
55_7_1,62_65_3_1,55_72_4_1
55_8_2,63_64_2,55_72_4_1
55_71_3,126_1_1,55_72_4_1
56_1_1,57_71_3_1,56_72_4_2
56_2_2,58_70_2,56_72_4_2
56_3_1,59_69_3,56_72_4_2
56_6_2,62_66_2,56_72_4_2
56_7_1,63_65_3_1,56_72_4_2
56_8_2,64_64_2_1,56_72_4_2
56_9_3,65_63_1,56_72_4_2
56_71_3_1,127_1_1,56_72_4_2
57_1_1,58_71_3_1,57_72_4_2
57_2_2,59_70_2,57_72_4_2
57_3_1,60_69_3,57_72_4_2
57_6_2,63_66_2,57_72_4_2
57_7_1,64_65_3_2,57_72_4_2
57_8_2,65_64_2_1,57_72_4_2
57_9_3,66_63_1,57_72_4_2
57_56_2,113_16_2,57_72_4_0
57_57_3,114_15_1,57_72_4_0
57_69_3,126_3_1,57_72_4_2
57_70_2,127_2_2,57_72_4_0 + 57_72_4_2
57_71_3_0,128_1_1,57_72_4_0
57_71_3_1,128_1_1,57_72_4_2
58_1_1,59_71_3_0,58_72_4_1
58_1_1,59_71_3_1,58_72_4_2
58_2_2,60_70_2,58_72_4_2
58_3_1,61_69_3,58_72_4_2
58_6_2,64_66_2_1,58_72_4_2
58_7_1,65_65_3_2,58_72_4_2
58_8_2,66_64_2,58_72_4_2
58_9_3,67_63_1,58_72_4_2
58_69_3,127_3_1,58_72_4_2
58_70_2,128_2_2,58_72_4_2
58_71_3_1,129_1_1,58_72_4_2
59_1_1,60_71_3_0,59_72_4_0
59_1_1,60_71_3_1,59_72_4_1
59_2_2,61_70_2,59_72_4_1
59_3_1,62_69_3,59_72_4_1
59_6_2,65_66_2_1,59_72_4_1
59_7_1,66_65_3_1,59_72_4_1
59_8_2,67_64_2,59_72_4_1
59_9_3,68_63_1,59_72_4_1
59_69_3,128_3_1,59_72_4_1
59_70_2,129_2_2,59_72_4_1
59_71_3_0,130_1_1,59_72_4_0
59_71_3_1,130_1_1,59_72_4_1
60_1_1,61_71_3_0,60_72_4_0
60_1_1,61_71_3_1,60_72_4_1
60_2_2,62_70_2,60_72_4_1
60_3_1,63_69_3,60_72_4_1
60_6_2,66_66_2_1,60_72_4_1
60_7_1,67_65_3_1,60_72_4_1
60_8_2,68_64_2,60_72_4_1
60_9_3,69_63_1,60_72_4_1
60_69_3,129_3_1,60_72_4_1
60_70_2,130_2_2,60_72_4_1
60_71_3_0,131_1_1,60_72_4_0
60_71_3_1,131_1_1,60_72_4_1
61_1_1,62_71_3_0,61_72_4_0
61_1_1,62_71_3_1,61_72_4_1
61_2_2,63_70_2,61_72_4_1
61_3_1,64_69_3_1,61_72_4_1
61_6_2,67_66_2_1,61_72_4_1
61_7_1,68_65_3_1,61_72_4_1
61_8_2,69_64_2,61_72_4_1
61_9_3,70_63_1,61_72_4_1
61_65_3_1,126_7_1,61_72_4_0 + 61_72_4_1
61_66_2,127_6_2,61_72_4_1
61_69_3,130_3_1,61_72_4_1
61_70_2,131_2_2,61_72_4_1
61_71_3_0,132_1_1,61_72_4_0
61_71_3_1,132_1_1,61_72_4_1
62_1_1,63_71_3_0,62_72_4_0
62_1_1,63_71_3_1,62_72_4_1
62_2_2,64_70_2_1,62_72_4_1
62_3_1,65_69_3_1,62_72_4_1
62_6_2,68_66_2,62_72_4_1
62_7_1,69_65_3_1,62_72_4_1
62_8_2,70_64_2,62_72_4_1
62_9_3,71_63_1,62_72_4_1
62_65_3_1,127_7_1,62_72_4_0 + 62_72_4_1
62_66_2,128_6_2,62_72_4_1
62_69_3,131_3_1,62_72_4_1
62_70_2,132_2_2,62_72_4_1
62_71_3_0,133_1_1,62_72_4_0
62_71_3_1,133_1_1,62_72_4_1
63_1_1,64_71_3_1,63_72_4_0
63_1_1,64_71_3_2,63_72_4_1
63_2_2,65_70_2_0,63_72_4_0
63_2_2,65_70_2_1,63_72_4_1
63_3_1,66_69_3_1,63_72_4_1
63_6_2,69_66_2,63_72_4_1
63_7_1,70_65_3_1,63_72_4_1
63_8_2,71_64_2,63_72_4_1
63_9_3,72_63_1,63_72_4_1
63_64_2,127_8_2,63_72_4_0 + 63_72_4_1
63_65_3_1,128_7_1,63_72_4_0 + 63_72_4_1
63_66_2,129_6_2,63_72_4_1
63_69_3,132_3_1,63_72_4_1
63_70_2,133_2_2,63_72_4_1
63_71_3_0,134_1_1,63_72_4_0
63_71_3_1,134_1_1,63_72_4_1
64_1_1,65_71_3_1,64_72_4_1
64_1_1,65_71_3_2,64_72_4_2
64_2_2,66_70_2_0,64_72_4_1
64_2_2,66_70_2_1,64_72_4_2
64_3_1,67_69_3_1,64_72_4_2
64_6_2,70_66_2,64_72_4_2
64_7_1,71_65_3_1,64_72_4_2
64_8_2,72_64_2,64_72_4_2
64_9_3,73_63_1,64_72_4_2
64_64_2_1,128_8_2,64_72_4_1 + 64_72_4_2
64_65_3_2,129_7_1,64_72_4_1 + 64_72_4_2
64_66_2_1,130_6_2,64_72_4_2
64_69_3_1,133_3_1,64_72_4_2
64_70_2_1,134_2_2,64_72_4_2
64_71_3_1,135_1_1,64_72_4_1
64_71_3_2,135_1_1,64_72_4_2
65_1_1,66_71_3_0,65_72_4_1
65_1_1,66_71_3_1,65_72_4_2
65_2_2,67_70_2_0,65_72_4_1
65_2_2,67_70_2_1,65_72_4_2
65_3_1,68_69_3_1,65_72_4_2
65_6_2,71_66_2,65_72_4_2
65_7_1,72_65_3_1,65_72_4_2
65_8_2,73_64_2,65_72_4_2
65_9_3,74_63_1,65_72_4_2
65_63_1,128_9_3,65_72_4_0 + 65_72_4_1 + 65_72_4_2
65_64_2_0,129_8_2,65_72_4_0
65_64_2_1,129_8_2,65_72_4_1 + 65_72_4_2
65_65_3_0,130_7_1,65_72_4_0
65_65_3_2,130_7_1,65_72_4_1 + 65_72_4_2
65_66_2_0,131_6_2,65_72_4_0 + 65_72_4_1
65_66_2_1,131_6_2,65_72_4_2
65_69_3_0,134_3_1,65_72_4_0 + 65_72_4_1
65_69_3_1,134_3_1,65_72_4_2
65_70_2_0,135_2_2,65_72_4_0 + 65_72_4_1
65_70_2_1,135_2_2,65_72_4_2
65_71_3_0,136_1_1,65_72_4_0
65_71_3_1,136_1_1,65_72_4_1
65_71_3_2,136_1_1,65_72_4_2
66_1_1,67_71_3_0,66_72_4_1
66_1_1,67_71_3_1,66_72_4_2
66_2_2,68_70_2_0,66_72_4_1
66_2_2,68_70_2_1,66_72_4_2
66_3_1,69_69_3_1,66_72_4_2
66_6_2,72_66_2,66_72_4_2
66_7_1,73_65_3_1,66_72_4_2
66_8_2,74_64_2,66_72_4_2
66_9_3,75_63_1,66_72_4_2
66_63_1,129_9_3,66_72_4_1 + 66_72_4_2
66_64_2,130_8_2,66_72_4_1 + 66_72_4_2
66_65_3_1,131_7_1,66_72_4_1 + 66_72_4_2
66_66_2_0,132_6_2,66_72_4_1
66_66_2_1,132_6_2,66_72_4_2
66_69_3_0,135_3_1,66_72_4_1
66_69_3_1,135_3_1,66_72_4_2
66_70_2_0,136_2_2,66_72_4_1
66_70_2_1,136_2_2,66_72_4_2
66_71_3_0,137_1_1,66_72_4_1
66_71_3_1,137_1_1,66_72_4_2
67_1_1,68_71_3_0,67_72_4_0
67_1_1,68_71_3_1,67_72_4_1
67_2_2,69_70_2_0,67_72_4_0
67_2_2,69_70_2_1,67_72_4_1
67_3_1,70_69_3_0,67_72_4_1
67_6_2,73_66_2,67_72_4_1
67_7_1,74_65_3_1,67_72_4_1
67_8_2,75_64_2,67_72_4_1
67_9_3,76_63_1,67_72_4_1
67_63_1,130_9_3,67_72_4_0 + 67_72_4_1
67_64_2,131_8_2,67_72_4_0 + 67_72_4_1
67_65_3_1,132_7_1,67_72_4_0 + 67_72_4_1
67_66_2_0,133_6_2,67_72_4_0
67_66_2_1,133_6_2,67_72_4_1
67_69_3_0,136_3_1,67_72_4_0
67_69_3_1,136_3_1,67_72_4_1
67_70_2_0,137_2_2,67_72_4_0
67_70_2_1,137_2_2,67_72_4_1
67_71_3_0,138_1_1,67_72_4_0
67_71_3_1,138_1_1,67_72_4_1
68_1_1,69_71_3_1,68_72_4
68_2_2,70_70_2_1,68_72_4
68_3_1,71_69_3,68_72_4
68_6_2,74_66_2,68_72_4
68_7_1,75_65_3_1,68_72_4
68_8_2,76_64_2,68_72_4
68_9_3,77_63_1,68_72_4
68_63_1,131_9_3,68_72_4
68_64_2,132_8_2,68_72_4
68_65_3_1,133_7_1,68_72_4
68_66_2,134_6_2,68_72_4
68_69_3_1,137_3_1,68_72_4
68_70_2_1,138_2_2,68_72_4
68_71_3_1,139_1_1,68_72_4
69_1_1,70_71_3,69_72_4
69_2_2,71_70_2_1,69_72_4
69_3_1,72_69_3,69_72_4
69_6_2,75_66_2,69_72_4
69_7_1,76_65_3_1,69_72_4
69_8_2,77_64_2,69_72_4
69_9_3,78_63_1,69_72_4
69_63_1,132_9_3,69_72_4
69_64_2,133_8_2,69_72_4
69_65_3_1,134_7_1,69_72_4
69_66_2,135_6_2,69_72_4
69_69_3_1,138_3_1,69_72_4
69_70_2_1,139_2_2,69_72_4
69_71_3_1,140_1_1,69_72_4
70_1_1,71_71_3,70_72_4_1
70_2_2,72_70_2,70_72_4_1
70_3_1,73_69_3,70_72_4_1
70_6_2,76_66_2,70_72_4_1
70_7_1,77_65_3_1,70_72_4_1
70_8_2,78_64_2,70_72_4_1
70_9_3,79_63_1,70_72_4_1
70_63_1,133_9_3,70_72_4_1
70_64_2,134_8_2,70_72_4_1
70_65_3_1,135_7_1,70_72_4_1
70_66_2,136_6_2,70_72_4_1
70_69_3_0,139_3_1,70_72_4_1
70_70_2_1,140_2_2,70_72_4_1
70_71_3,141_1_1,70_72_4_1
71_1_1,72_71_3_0,71_72_4
71_2_2,73_70_2,71_72_4
71_3_1,74_69_3,71_72_4
71_6_2,77_66_2,71_72_4
71_7_1,78_65_3_1,71_72_4
71_8_2,79_64_2,71_72_4
71_9_3,80_63_1,71_72_4
71_63_1,134_9_3,71_72_4
71_64_2,135_8_2,71_72_4
71_65_3_1,136_7_1,71_72_4
71_66_2,137_6_2,71_72_4
71_69_3,140_3_1,71_72_4
71_70_2_1,141_2_2,71_72_4
71_71_3,142_1_1,71_72_4
72_1_1,73_71_3,72_72_4
72_2_2,74_70_2,72_72_4
72_3_1,75_69_3,72_72_4
72_6_2,78_66_2,72_72_4
72_7_1,79_65_3_1,72_72_4
72_8_2,80_64_2,72_72_4
72_9_3,81_63_1,72_72_4
72_63_1,135_9_3,72_72_4
72_64_2,136_8_2,72_72_4
72_65_3_1,137_7_1,72_72_4
72_66_2,138_6_2,72_72_4
72_69_3,141_3_1,72_72_4
72_70_2,142_2_2,72_72_4
72_71_3_0,143_1_1,72_72_4
73_1_1,74_71_3,73_72_4
73_2_2,75_70_2,73_72_4
73_3_1,76_69_3,73_72_4
73_6_2,79_66_2,73_72_4
73_7_1,80_65_3_1,73_72_4
73_8_2,81_64_2,73_72_4
73_9_3,82_63_1,73_72_4
73_63_1,136_9_3,73_72_4
73_64_2,137_8_2,73_72_4
73_65_3_1,138_7_1,73_72_4
73_66_2,139_6_2,73_72_4
73_69_3,142_3_1,73_72_4
73_70_2,143_2_2,73_72_4
73_71_3,144_1_1,73_72_4
74_1_1,75_71_3,74_72_4
74_2_2,76_70_2,74_72_4
74_3_1,77_69_3,74_72_4
74_6_2,80_66_2,74_72_4
74_7_1,81_65_3_1,74_72_4
74_8_2,82_64_2,74_72_4
74_9_3,83_63_1,74_72_4
74_63_1,137_9_3,74_72_4
74_64_2,138_8_2,74_72_4
74_65_3_1,139_7_1,74_72_4
74_66_2,140_6_2,74_72_4
74_69_3,143_3_1,74_72_4
74_70_2,144_2_2,74_72_4
74_71_3,145_1_1,74_72_4
75_1_1,76_71_3,75_72_4
75_2_2,77_70_2,75_72_4
75_3_1,78_69_3,75_72_4
75_6_2,81_66_2,75_72_4
75_7_1,82_65_3_1,75_72_4
75_8_2,83_64_2,75_72_4
75_9_3,84_63_1,75_72_4
75_63_1,138_9_3,75_72_4
75_64_2,139_8_2,75_72_4
75_65_3_1,140_7_1,75_72_4
75_66_2,141_6_2,75_72_4
75_69_3,144_3_1,75_72_4
75_70_2,145_2_2,75_72_4
75_71_3,146_1_1,75_72_4
76_1_1,77_71_3,76_72_4
76_2_2,78_70_2,76_72_4
76_3_1,79_69_3,76_72_4
76_6_2,82_66_2,76_72_4
76_7_1,83_65_3_1,76_72_4
76_8_2,84_64_2,76_72_4
76_9_3,85_63_1,76_72_4
76_63_1,139_9_3,76_72_4
76_64_2,140_8_2,76_72_4
76_65_3_1,141_7_1,76_72_4
76_66_2,142_6_2,76_72_4
76_69_3,145_3_1,76_72_4
76_70_2,146_2_2,76_72_4
76_71_3,147_1_1,76_72_4
77_1_1,78_71_3,77_72_4
77_2_2,79_70_2,77_72_4
77_3_1,80_69_3,77_72_4
77_6_2,83_66_2,77_72_4
77_7_1,84_65_3_1,77_72_4
77_8_2,85_64_2,77_72_4
77_9_3,86_63_1,77_72_4
77_63_1,140_9_3,77_72_4
77_64_2,141_8_2,77_72_4
77_65_3_1,142_7_1,77_72_4
77_66_2,143_6_2,77_72_4
77_69_3,146_3_1,77_72_4
77_70_2,147_2_2,77_72_4
77_71_3,148_1_1,77_72_4
78_1_1,79_71_3,78_72_4
78_2_2,80_70_2,78_72_4
78_3_1,81_69_3,78_72_4
78_6_2,84_66_2,78_72_4
78_7_1,85_65_3_1,78_72_4
78_8_2,86_64_2,78_72_4
78_9_3,87_63_1,78_72_4
78_63_1,141_9_3,78_72_4
78_64_2,142_8_2,78_72_4
78_65_3_1,143_7_1,78_72_4
78_66_2,144_6_2,78_72_4
78_69_3,147_3_1,78_72_4
78_70_2,148_2_2,78_72_4
78_71_3,149_1_1,78_72_4
79_1_1,80_71_3,79_72_4
79_2_2,81_70_2,79_72_4
79_3_1,82_69_3,79_72_4
79_6_2,85_66_2,79_72_4
79_7_1,86_65_3_1,79_72_4
79_8_2,87_64_2,79_72_4
79_9_3,88_63_1,79_72_4
79_63_1,142_9_3,79_72_4
79_64_2,143_8_2,79_72_4
79_65_3_1,144_7_1,79_72_4
79_66_2,145_6_2,79_72_4
79_69_3,148_3_1,79_72_4
79_70_2,149_2_2,79_72_4
79_71_3,150_1_1,79_72_4
12_18_2,30_53_3,12_71_5
12_25_3,37_46_2,12_71_5
12_40_4,52_31_1,12_71_5
12_41_3,53_30_2,12_71_5
12_56_4,68_15_1,12_71_5
13_3_1,16_68_4,13_71_5
13_7_1,20_64_4,13_71_5
16_18_2_0,34_53_3,16_71_5
22_40_4_0,62_31_1,22_71_5_1
23_15_1,38_56_4,23_71_5
25_1_1,26_70_4,25_71_5_0
25_3_1,28_68_4_1,25_71_5_1
26_16_2,42_55_3,26_71_5_0
26_39_3_0,65_32_2,26_71_5_0
26_70_4,96_1_1,26_71_5_0
28_33_3,61_38_2,28_71_5_0
28_64_4_1,92_7_1,28_71_5_0
28_68_4_1,96_3_1,28_71_5_1
29_1_1,30_70_4_1,29_71_5_1
30_2_2,32_69_3,30_71_5_0
30_32_2,62_39_3,30_71_5_0
30_63_3,93_8_2,30_71_5_0
30_70_4_1,100_1_1,30_71_5_1
31_17_3,48_54_2,31_71_5_0
32_31_1,63_40_4_0,32_71_5_2 + 32_71_5_1
32_31_1,63_40_4_1,32_71_5_0 + 32_71_5_1
32_32_2_0,64_39_3,32_71_5_0
32_33_3_0,65_38_2,32_71_5_0
32_34_2_0,66_37_3,32_71_5_0 + 32_71_5_1
32_37_3_0,69_34_2,32_71_5_0 + 32_71_5_1
32_38_2_0,70_33_3,32_71_5_0 + 32_71_5_1
32_39_3_0,71_32_2,32_71_5_0
32_40_4_0,72_31_1,32_71_5_0
32_62_2,94_9_3,32_71_5_0 + 32_71_5_1
32_63_3_0,95_8_2,32_71_5_0
32_64_4_0,96_7_1,32_71_5_0
32_65_3_0,97_6_2,32_71_5_0 + 32_71_5_1
32_68_4_0,100_3_1,32_71_5_0 + 32_71_5_1
32_69_3,101_2_2,32_71_5_0 + 32_71_5_1
32_70_4_0,102_1_1,32_71_5_0
33_3_1,36_68_4_0,33_71_5_0
33_15_1,48_56_4_0,33_71_5_0
34_33_2,67_38_3,34_71_5_0
34_33_3_1,67_38_2,34_71_5_0
34_40_3,74_31_2,34_71_5_0
34_40_4_0,74_31_1,34_71_5_0
34_64_3,98_7_2,34_71_5_0
34_64_4_0,98_7_1,34_71_5_0
34_71_4,105_0_1,34_71_5_0
38_37_2,75_34_3,38_71_5_0
38_37_3_1,75_34_2,38_71_5_0
38_40_3,78_31_2,38_71_5_0
38_40_4_0,78_31_1,38_71_5_0
38_68_3,106_3_2,38_71_5_0
38_68_4_0,106_3_1,38_71_5_0
38_71_4,109_0_1,38_71_5_0
40_40_2,80_31_3_0,40_71_5_0
40_41_3_0,81_30_2,40_71_5_0
40_55_3,95_16_2,40_71_5_0
40_56_4_0,96_15_1,40_71_5_0
40_70_4_1,110_1_1,40_71_5_0
41_7_1,48_64_4_0,41_71_5_0
42_41_2,83_30_3,42_71_5_0
42_41_3_1,83_30_2,42_71_5_0
42_56_3,98_15_2,42_71_5_0
42_56_4_0,98_15_1,42_71_5_0
42_71_4,113_0_1,42_71_5_0
54_53_2,107_18_3,54_71_5_0
54_53_3,107_18_2,54_71_5_0
54_56_3,110_15_2,54_71_5_0
54_56_4,110_15_1,54_71_5_0
54_68_3,122_3_2,54_71_5_0
54_68_4_0,122_3_1,54_71_5_0
54_70_4_1,124_1_1,54_71_5_0
54_71_3,125_0_2,54_71_5_0
54_71_4_0,125_0_1,54_71_5_0
56_1_1,57_70_4_0,56_71_5_0
58_57_2,115_14_3,58_71_5_0
58_57_3,115_14_2,58_71_5_0
58_64_3,122_7_2,58_71_5_0
58_64_4_0,122_7_1,58_71_5_0
58_71_3_0,129_0_2,58_71_5_0
58_71_4_0,129_0_1,58_71_5_0
63_63_2,126_8_3,63_71_5_0
64_0_1,64_71_4_1,64_71_5_0
64_63_2_1,127_8_3,64_71_5_0
72_71_2,143_0_3,72_71_5_1
72_71_3_1,143_0_2,72_71_5_1
72_71_4_1,143_0_1,72_71_5_1
13_18_2,31_53_3,13_71_5
13_25_3,38_46_2,13_71_5
13_40_4,53_31_1,13_71_5
13_41_3,54_30_2,13_71_5
13_56_4,69_15_1,13_71_5
14_3_1,17_68_4,14_71_5
14_7_1,21_64_4,14_71_5
14_18_2,32_53_3,14_71_5
14_25_3,39_46_2,14_71_5
14_40_4,54_31_1,14_71_5
14_41_3,55_30_2,14_71_5
14_56_4,70_15_1,14_71_5
15_3_1,18_68_4,15_71_5
15_7_1,22_64_4,15_71_5
15_18_2,33_53_3,15_71_5
15_25_3,40_46_2,15_71_5
15_40_4,55_31_1,15_71_5
15_41_3,56_30_2,15_71_5
15_56_4,71_15_1,15_71_5
16_3_1,19_68_4,16_71_5
16_7_1,23_64_4,16_71_5
16_18_2_1,34_53_3,16_71_5
16_25_3,41_46_2,16_71_5
16_40_4,56_31_1,16_71_5
16_41_3,57_30_2,16_71_5
16_56_4_0,72_15_1,16_71_5
17_3_1,20_68_4,17_71_5
17_7_1,24_64_4,17_71_5
17_18_2_0,35_53_3,17_71_5
17_18_2_1,35_53_3,17_71_5
17_25_3,42_46_2,17_71_5
17_40_4,57_31_1,17_71_5
17_41_3,58_30_2,17_71_5
17_56_4_0,73_15_1,17_71_5
18_3_1,21_68_4,18_71_5
18_7_1,25_64_4,18_71_5
18_18_2_0,36_53_3,18_71_5
18_18_2_1,36_53_3,18_71_5
18_25_3,43_46_2,18_71_5
18_40_4,58_31_1,18_71_5
18_41_3,59_30_2,18_71_5
18_56_4_0,74_15_1,18_71_5
19_3_1,22_68_4,19_71_5
19_7_1,26_64_4,19_71_5
19_18_2_0,37_53_3,19_71_5
19_18_2_1,37_53_3,19_71_5
19_25_3,44_46_2,19_71_5
19_40_4,59_31_1,19_71_5
19_41_3,60_30_2,19_71_5
19_56_4_0,75_15_1,19_71_5
23_40_4_0,63_31_1,23_71_5
24_15_1,39_56_4,24_71_5_0
24_40_4_1,64_31_1,24_71_5_0
25_15_1,40_56_4_1,25_71_5_0
25_40_4_1,65_31_1,25_71_5_0
26_1_1,27_70_4,26_71_5_0
26_3_1,29_68_4_1,26_71_5_1
26_15_1,41_56_4_1,26_71_5_0
26_40_4_1,66_31_1,26_71_5_0
27_1_1,28_70_4,27_71_5_0
27_3_1,30_68_4_1,27_71_5_1
27_15_1,42_56_4_1,27_71_5_0
27_16_2,43_55_3,27_71_5_0
27_39_3_0,66_32_2,27_71_5_0
27_40_4_0,67_31_1,27_71_5_0
27_70_4,97_1_1,27_71_5_0
28_1_1,29_70_4,28_71_5_0
28_3_1,31_68_4_1,28_71_5_1
28_15_1,43_56_4,28_71_5_0
28_16_2,44_55_3,28_71_5_0
28_39_3_0,67_32_2,28_71_5_0
28_40_4_0,68_31_1,28_71_5_0
28_70_4,98_1_1,28_71_5_0
29_1_1,30_70_4_0,29_71_5_0
29_3_1,32_68_4_2,29_71_5_1
29_15_1,44_56_4,29_71_5_0
29_16_2,45_55_3,29_71_5_0
29_33_3,62_38_2,29_71_5_0
29_39_3_0,68_32_2,29_71_5_0
29_40_4_0,69_31_1,29_71_5_0
29_64_4_1,93_7_1,29_71_5_0
29_68_4_1,97_3_1,29_71_5_1
29_70_4,99_1_1,29_71_5_0
30_1_1,31_70_4_0,30_71_5_0
30_1_1,31_70_4_1,30_71_5_1
30_3_1,33_68_4_2,30_71_5_1
30_15_1,45_56_4,30_71_5_0
30_16_2,46_55_3,30_71_5_0
30_33_3,63_38_2,30_71_5_0
30_39_3_0,69_32_2,30_71_5_0
30_40_4_0,70_31_1,30_71_5_0
